,animals,plants
6729,116.5,104.0
6730,4.0,0.0
6731,111.0,16.0
6732,173.5,9.0
6733,181.5,1.0
6734,183.0,26.0
6735,25.0,0.0
6736,32.5,49.0
6737,101.5,4.0
6738,29.5,0.0
6739,171.0,2.0
6740,200.0,48.0
6741,213.5,13.0
6742,30.5,1.0
6743,155.0,35.0
6744,27.5,0.0
6745,119.5,0.0
6746,75.5,55.0
6747,26.0,2.0
6748,201.0,3.0
6749,54.0,0.0
6750,99.5,15.0
6751,26.0,14.0
6752,108.0,20.0
6753,189.0,2.0
6754,17.5,2.0
6755,26.5,0.0
6756,130.0,9.0
6757,166.0,50.0
6758,159.0,416.0
6759,196.0,0.0
6760,26.0,0.0
6761,160.0,4.0
6762,32.5,33.0
6763,130.0,72.0
6764,206.5,0.0
6765,105.5,0.0
6766,24.0,0.0
6767,30.5,51.0
6768,9.5,0.0
6769,64.5,33.0
6770,25.5,44.0
6771,25.0,0.0
6772,2.0,0.0
6773,197.0,0.0
6774,192.5,0.0
6775,171.5,2.0
6776,202.5,14.0
6777,86.0,0.0
6778,72.0,0.0
6779,113.0,62.0
6780,25.0,1.0
6781,209.5,4.0
6782,64.0,0.0
6783,23.5,982.0
6784,62.0,0.0
6785,171.0,5.0
6786,26.0,0.0
6787,23.5,262.0
6788,203.0,46.0
6789,20.0,4.0
6790,26.0,168.0
6791,123.0,31.0
6792,192.5,0.0
6793,53.5,0.0
6794,89.5,0.0
6795,197.5,3.0
6796,24.5,0.0
6797,26.0,0.0
6798,206.0,26.0
6799,77.0,48.0
6800,187.0,14.0
6801,114.5,28.0
6802,26.0,27.0
6803,200.0,3.0
6804,148.5,59.0
6805,205.0,4.0
6806,166.5,0.0
6807,27.0,0.0
6808,3.0,0.0
6809,200.5,57.0
6810,36.5,0.0
6811,165.5,3.0
6812,162.0,3.0
6813,197.0,10.0
6814,226.5,28.0
6815,178.5,2.0
6816,192.0,1.0
6817,196.5,13.0
6818,170.0,30.0
6819,26.0,169.0
6820,221.5,108.0
6821,202.5,13.0
6822,34.5,0.0
6823,172.0,4.0
6824,25.0,0.0
6825,26.0,0.0
6826,118.0,144.0
6827,189.5,2.0
6828,193.5,13.0
6829,223.0,267.0
6830,229.5,12.0
6831,222.0,157.0
6832,208.5,112.0
6833,25.0,73.0
6834,202.5,86.0
6835,38.0,0.0
6836,212.5,37.0
6837,187.0,9.0
6838,171.5,7.0
6839,210.5,11.0
6840,26.0,0.0
6841,165.5,12.0
6842,149.5,8.0
6843,164.5,7.0
6844,78.0,219.0
6845,26.0,0.0
6846,26.5,0.0
6847,57.5,1.0
6848,118.0,359.0
6849,27.0,0.0
6850,175.0,39.0
6851,169.5,19.0
6852,26.0,0.0
6853,194.5,27.0
6854,228.5,0.0
6855,215.5,3.0
6856,26.0,219.0
6857,92.5,0.0
6858,25.0,0.0
6859,180.0,18.0
6860,26.5,0.0
6861,27.5,0.0
6862,189.0,0.0
6863,163.0,43.0
6864,54.5,88.0
6865,69.0,2.0
6866,243.5,43.0
6867,22.5,0.0
6868,180.5,66.0
6869,233.5,5.0
6870,170.5,0.0
6871,184.5,0.0
6872,209.0,12.0
6873,197.0,43.0
6874,35.0,0.0
6875,170.0,14.0
6876,194.5,22.0
6877,197.0,5.0
6878,26.0,0.0
6879,108.5,0.0
6880,25.0,0.0
6881,26.0,0.0
6882,8.0,0.0
6883,205.5,3.0
6884,211.5,13.0
6885,171.5,2.0
6886,100.0,1.0
6887,128.0,13.0
6888,216.0,31.0
6889,75.5,0.0
6890,80.5,0.0
6891,219.5,0.0
6892,26.5,73.0
6893,34.5,0.0
6894,219.0,0.0
6895,95.0,0.0
6896,168.0,14.0
6897,208.5,87.0
6898,175.5,0.0
6899,217.0,144.0
6900,25.0,0.0
6901,202.5,0.0
6902,26.0,15.0
6903,143.5,10.0
6904,22.0,1.0
6905,234.5,305.0
6906,198.0,0.0
6907,229.0,4.0
6908,26.0,0.0
6909,195.5,0.0
6910,194.0,5.0
6911,25.5,0.0
6912,129.5,160.0
6913,155.0,47.0
6914,30.0,8.0
6915,103.5,7.0
6916,210.5,1.0
6917,22.5,0.0
6918,22.5,0.0
6919,24.0,0.0
6920,6.0,0.0
6921,25.5,0.0
6922,164.0,47.0
6923,176.0,1.0
6924,3.5,0.0
6925,25.0,0.0
6926,140.0,1.0
6927,144.0,79.0
6928,181.0,0.0
6929,180.0,1.0
6930,206.5,35.0
6931,175.5,5.0
6932,23.0,0.0
6933,103.5,8.0
6934,196.0,0.0
6935,27.0,65.0
6936,25.0,22.0
6937,3.0,0.0
6938,26.0,0.0
6939,165.0,24.0
6940,25.0,0.0
6941,168.5,0.0
6942,202.5,1.0
6943,32.0,6.0
6944,29.0,0.0
6945,177.0,0.0
6946,88.5,32.0
6947,25.0,0.0
6948,149.0,17.0
6949,26.0,0.0
6950,198.5,3.0
6951,23.0,0.0
6952,49.0,35.0
6953,166.5,0.0
6954,25.0,0.0
6955,163.5,6.0
6956,86.0,125.0
6957,26.0,44.0
6958,160.0,31.0
6959,26.0,0.0
6960,100.0,0.0
6961,167.0,1.0
6962,27.0,0.0
6963,124.0,69.0
6964,173.0,4.0
6965,175.5,2.0
6966,13.0,0.0
6967,93.5,0.0
6968,26.0,28.0
6969,2.0,0.0
6970,19.5,9.0
6971,157.0,57.0
6972,49.0,14.0
6973,143.0,13.0
6974,218.0,3.0
6975,25.5,0.0
6976,26.5,0.0
6977,160.0,9.0
6978,206.0,43.0
6979,36.0,8.0
6980,209.5,8.0
6981,148.5,6.0
6982,31.0,0.0
6983,84.0,0.0
6984,197.0,1.0
6985,37.5,24.0
6986,163.5,4.0
6987,25.0,0.0
6988,218.0,0.0
6989,215.5,120.0
6990,166.0,4.0
6991,163.5,144.0
6992,25.0,0.0
6993,241.0,52.0
6994,165.0,84.0
6995,54.0,0.0
6996,193.5,8.0
6997,26.0,0.0
6998,49.5,35.0
6999,152.0,80.0
7000,121.0,8.0
7001,101.0,11.0
7002,26.0,0.0
7003,31.5,25.0
7004,176.5,1.0
7005,26.0,0.0
7006,26.0,0.0
7007,221.0,9.0
7008,224.0,0.0
7009,207.0,0.0
7010,92.5,154.0
7011,184.0,0.0
7012,25.0,0.0
7013,100.0,22.0
7014,98.0,0.0
7015,190.0,4.0
7016,25.5,0.0
7017,188.5,1.0
7018,180.0,1.0
7019,201.5,0.0
7020,197.0,2.0
7021,25.0,0.0
7022,97.0,3.0
7023,26.0,0.0
7024,184.5,7.0
7025,26.0,0.0
7026,197.5,3.0
7027,25.0,0.0
7028,58.0,0.0
7029,66.0,0.0
7030,25.0,0.0
7031,218.0,2.0
7032,26.5,0.0
7033,26.0,8.0
7034,211.5,0.0
7035,28.5,1.0
7036,24.5,0.0
7037,50.5,2.0
7038,189.0,31.0
7039,128.5,20.0
7040,26.0,33.0
7041,202.5,0.0
7042,25.0,1.0
7043,204.0,0.0
7044,29.0,0.0
7045,250.5,213.0
7046,92.0,0.0
7047,92.0,83.0
7048,25.5,0.0
7049,24.5,0.0
7050,3.0,0.0
7051,79.0,41.0
7052,25.0,38.0
7053,209.5,33.0
7054,26.0,0.0
7055,184.0,1.0
7056,182.5,2.0
7057,207.0,61.0
7058,177.0,5.0
7059,39.0,0.0
7060,26.0,0.0
7061,227.0,664.0
7062,164.5,10.0
7063,109.0,61.0
7064,205.0,0.0
7065,196.0,0.0
7066,25.0,0.0
7067,199.5,3.0
7068,25.0,0.0
7069,51.5,0.0
7070,76.0,0.0
7071,245.0,1.0
7072,31.5,0.0
7073,22.0,0.0
7074,165.5,384.0
7075,26.5,0.0
7076,142.5,4.0
7077,195.0,6.0
7078,195.0,6.0
7079,21.0,6.0
7080,3.0,0.0
7081,244.5,3.0
7082,172.0,41.0
7083,3.0,0.0
7084,94.0,5.0
7085,192.5,0.0
7086,20.5,2.0
7087,25.0,0.0
7088,194.0,89.0
7089,26.0,0.0
7090,155.0,7.0
7091,67.0,0.0
7092,238.5,2.0
7093,260.0,5.0
7094,25.0,0.0
7095,51.0,0.0
7096,37.5,24.0
7097,25.0,1.0
7098,87.0,55.0
7099,179.5,1.0
7100,199.0,18.0
7101,193.5,1.0
7102,145.5,21.0
7103,209.5,264.0
7104,25.0,163.0
7105,151.0,0.0
7106,152.5,8.0
7107,71.0,145.0
7108,167.0,43.0
7109,26.5,1.0
7110,215.0,2.0
7111,99.0,0.0
7112,92.0,0.0
7113,9.0,0.0
7114,256.0,2.0
7115,217.0,145.0
7116,79.5,0.0
7117,31.5,1.0
7118,170.0,32.0
7119,215.5,3.0
7120,25.0,121.0
7121,145.5,15.0
7122,193.0,0.0
7123,162.0,19.0
7124,187.5,0.0
7125,160.0,4.0
7126,162.5,6.0
7127,75.5,0.0
7128,164.5,27.0
7129,184.0,1.0
7130,66.0,0.0
7131,208.0,4.0
7132,26.0,1.0
7133,204.5,4.0
7134,27.0,22.0
7135,22.0,8.0
7136,181.0,1.0
7137,25.0,178.0
7138,165.0,3.0
7139,9.0,0.0
7140,188.0,30.0
7141,201.5,13.0
7142,61.5,2.0
7143,182.5,12.0
7144,48.5,1.0
7145,172.0,1.0
7146,211.0,0.0
7147,199.5,12.0
7148,76.0,0.0
7149,200.0,62.0
7150,26.0,44.0
7151,26.0,0.0
7152,217.0,47.0
7153,26.5,0.0
7154,105.5,0.0
7155,181.5,0.0
7156,191.0,1.0
7157,89.0,0.0
7158,57.5,1.0
7159,162.5,15.0
7160,60.0,5.0
7161,25.0,0.0
7162,160.0,14.0
7163,227.5,157.0
7164,26.0,0.0
7165,26.0,0.0
7166,197.0,3.0
7167,79.5,5.0
7168,198.0,4.0
7169,220.5,34.0
7170,11.5,0.0
7171,149.0,110.0
7172,58.0,3.0
7173,168.5,1.0
7174,180.5,14.0
7175,96.0,1.0
7176,30.0,356.0
7177,99.5,76.0
7178,10.0,0.0
7179,167.5,20.0
7180,176.0,7.0
7181,22.5,38.0
7182,227.0,1.0
7183,23.5,0.0
7184,195.5,1.0
7185,178.5,27.0
7186,27.0,231.0
7187,26.0,0.0
7188,218.5,202.0
7189,28.0,0.0
7190,108.0,76.0
7191,175.0,50.0
7192,25.0,0.0
7193,220.5,0.0
7194,197.0,0.0
7195,167.5,1.0
7196,170.0,32.0
7197,104.5,56.0
7198,26.0,0.0
7199,57.5,1.0
7200,31.5,1.0
7201,194.5,5.0
7202,26.0,5.0
7203,71.0,0.0
7204,169.0,17.0
7205,25.0,0.0
7206,28.0,0.0
7207,186.0,3.0
7208,55.5,0.0
7209,207.0,0.0
7210,148.5,85.0
7211,25.0,0.0
7212,26.0,5.0
7213,69.5,20.0
7214,103.5,6.0
7215,26.0,200.0
7216,191.5,16.0
7217,24.5,0.0
7218,195.5,7.0
7219,89.0,0.0
7220,30.5,4.0
7221,63.0,0.0
7222,163.5,9.0
7223,8.0,0.0
7224,144.5,81.0
7225,192.5,4.0
7226,217.5,0.0
7227,164.5,50.0
7228,222.0,5.0
7229,26.0,52.0
7230,27.0,0.0
7231,222.5,77.0
7232,198.0,2.0
7233,158.5,285.0
7234,2.0,0.0
7235,26.0,0.0
7236,161.0,1.0
7237,205.5,0.0
7238,95.0,111.0
7239,48.5,217.0
7240,82.5,0.0
7241,25.0,0.0
7242,134.0,383.0
7243,215.0,14.0
7244,92.0,0.0
7245,81.0,0.0
7246,195.5,50.0
7247,119.5,5.0
7248,26.0,0.0
7249,151.0,0.0
7250,168.0,18.0
7251,102.0,7.0
7252,25.5,0.0
7253,25.0,0.0
7254,88.0,51.0
7255,171.0,0.0
7256,172.5,56.0
7257,224.5,25.0
7258,178.5,37.0
7259,26.5,319.0
7260,201.0,1.0
7261,25.5,0.0
7262,61.5,1.0
7263,76.0,26.0
7264,195.5,1.0
7265,26.0,0.0
7266,172.5,22.0
7267,172.5,10.0
7268,226.5,7.0
7269,26.0,0.0
7270,192.5,2.0
7271,155.0,46.0
7272,25.0,0.0
7273,201.5,5.0
7274,163.5,107.0
7275,161.5,58.0
7276,121.5,32.0
7277,170.0,63.0
7278,106.0,129.0
7279,226.5,0.0
7280,81.0,11.0
7281,178.5,20.0
7282,132.0,5.0
7283,206.0,15.0
7284,82.0,0.0
7285,18.5,5.0
7286,220.0,1.0
7287,49.0,0.0
7288,130.0,75.0
7289,28.5,0.0
7290,200.0,2.0
7291,175.5,1.0
7292,4.0,0.0
7293,212.0,0.0
7294,26.0,0.0
7295,26.0,0.0
7296,200.0,36.0
7297,84.0,247.0
7298,158.5,17.0
7299,25.0,0.0
7300,24.0,0.0
7301,175.5,1.0
7302,218.0,0.0
7303,22.0,0.0
7304,26.0,0.0
7305,100.5,24.0
7306,205.0,10.0
7307,123.0,8.0
7308,165.5,6.0
7309,188.5,0.0
7310,56.0,0.0
7311,195.0,0.0
7312,213.0,2.0
7313,201.0,0.0
7314,164.0,0.0
7315,125.0,21.0
7316,201.0,5.0
7317,25.0,0.0
7318,28.0,10.0
7319,219.5,0.0
7320,28.0,0.0
7321,26.0,0.0
7322,9.0,0.0
7323,195.0,1.0
7324,127.0,2.0
7325,187.5,22.0
7326,163.5,23.0
7327,193.5,3.0
7328,218.5,25.0
7329,206.5,2.0
7330,26.0,36.0
7331,192.0,2.0
7332,25.0,0.0
7333,26.0,0.0
7334,41.0,0.0
7335,125.0,0.0
7336,124.0,14.0
7337,193.0,0.0
7338,187.5,0.0
7339,104.0,109.0
7340,23.0,0.0
7341,219.5,1.0
7342,201.0,6.0
7343,89.0,7.0
7344,113.5,3.0
7345,111.0,27.0
7346,153.5,21.0
7347,64.0,0.0
7348,181.0,16.0
7349,199.0,1.0
7350,205.5,0.0
7351,177.0,144.0
7352,2.0,0.0
7353,206.5,3.0
7354,123.0,40.0
7355,233.5,43.0
7356,225.5,3.0
7357,187.5,0.0
7358,2.0,0.0
7359,27.0,0.0
7360,25.0,0.0
7361,28.5,0.0
7362,22.0,0.0
7363,117.0,3.0
7364,155.5,13.0
7365,218.5,0.0
7366,221.0,0.0
7367,94.0,1.0
7368,78.5,0.0
7369,207.0,0.0
7370,29.0,0.0
7371,26.5,0.0
7372,19.0,5.0
7373,163.5,3.0
7374,214.5,0.0
7375,27.0,0.0
7376,24.0,98.0
7377,26.0,1.0
7378,193.0,43.0
7379,220.5,0.0
7380,118.5,5.0
7381,163.0,69.0
7382,178.0,9.0
7383,123.5,6.0
7384,78.0,0.0
7385,25.0,0.0
7386,183.0,0.0
7387,179.0,7.0
7388,28.0,75.0
7389,25.0,0.0
7390,203.0,0.0
7391,2.5,0.0
7392,197.5,14.0
7393,95.5,4.0
7394,22.0,2.0
7395,211.5,19.0
7396,190.0,21.0
7397,104.5,4.0
7398,26.0,4.0
7399,142.0,7.0
7400,31.0,0.0
7401,81.0,10.0
7402,152.5,3.0
7403,202.0,0.0
7404,25.0,0.0
7405,26.5,0.0
7406,211.0,5.0
7407,93.5,20.0
7408,26.0,0.0
7409,25.0,0.0
7410,26.0,0.0
7411,203.0,0.0
7412,24.0,0.0
7413,200.0,151.0
7414,28.0,0.0
7415,32.5,21.0
7416,203.0,1.0
7417,26.0,0.0
7418,216.0,6.0
7419,187.0,7.0
7420,63.5,6.0
7421,222.0,20.0
7422,25.0,0.0
7423,26.0,7.0
7424,125.5,4.0
7425,61.5,0.0
7426,199.5,1.0
7427,59.5,0.0
7428,39.0,0.0
7429,208.5,2.0
7430,172.0,6.0
7431,201.0,2.0
7432,211.0,4.0
7433,26.0,0.0
7434,25.0,0.0
7435,200.0,7.0
7436,179.5,1.0
7437,22.5,0.0
7438,97.5,1.0
7439,91.0,0.0
7440,26.0,0.0
7441,195.0,0.0
7442,192.0,170.0
7443,25.0,0.0
7444,26.0,0.0
7445,192.5,1.0
7446,124.5,6.0
7447,190.5,2.0
7448,44.0,0.0
7449,214.0,1.0
7450,199.5,2.0
7451,176.5,1.0
7452,45.0,0.0
7453,48.5,0.0
7454,194.0,3.0
7455,19.0,7.0
7456,31.5,8.0
7457,24.5,0.0
7458,27.0,170.0
7459,101.0,2.0
7460,72.5,1.0
7461,101.0,6.0
7462,119.5,27.0
7463,128.0,161.0
7464,114.0,14.0
7465,26.0,0.0
7466,25.0,0.0
7467,26.0,0.0
7468,25.0,0.0
7469,146.0,8.0
7470,208.5,5.0
7471,217.5,0.0
7472,95.0,5.0
7473,184.5,6.0
7474,218.0,13.0
7475,124.5,2.0
7476,116.5,37.0
7477,76.5,0.0
7478,171.5,104.0
7479,106.5,45.0
7480,195.5,21.0
7481,49.5,0.0
7482,28.0,9.0
7483,54.0,207.0
7484,90.5,0.0
7485,26.0,0.0
7486,12.0,0.0
7487,133.5,19.0
7488,193.5,13.0
7489,54.5,0.0
7490,99.5,8.0
7491,171.5,1.0
7492,171.0,48.0
7493,237.0,15.0
7494,57.5,0.0
7495,91.0,8.0
7496,19.0,13.0
7497,26.5,0.0
7498,82.0,4.0
7499,87.5,0.0
7500,77.5,31.0
7501,87.0,43.0
7502,24.0,0.0
7503,192.5,11.0
7504,174.5,5.0
7505,85.0,0.0
7506,91.0,3.0
7507,26.0,0.0
7508,179.0,15.0
7509,24.0,1360.0
7510,188.5,0.0
7511,31.5,9.0
7512,26.0,61.0
7513,112.5,127.0
7514,82.5,0.0
7515,108.5,4.0
7516,213.5,1.0
7517,215.5,12.0
7518,62.5,5.0
7519,180.5,3.0
7520,187.5,9.0
7521,120.0,20.0
7522,25.0,0.0
7523,184.0,26.0
7524,113.0,36.0
7525,26.0,0.0
7526,134.5,618.0
7527,34.0,226.0
7528,23.0,0.0
7529,19.5,5.0
7530,192.0,33.0
7531,217.0,31.0
7532,50.5,0.0
7533,29.5,253.0
7534,89.5,39.0
7535,41.5,0.0
7536,163.5,9.0
7537,146.0,18.0
7538,199.5,0.0
7539,98.5,0.0
7540,194.5,48.0
7541,11.0,0.0
7542,3.0,0.0
7543,26.0,0.0
7544,191.5,1.0
7545,161.0,208.0
7546,206.0,136.0
7547,159.0,44.0
7548,26.0,1.0
7549,220.0,11.0
7550,121.0,98.0
7551,46.5,0.0
7552,148.5,32.0
7553,30.0,48.0
7554,44.0,0.0
7555,110.5,5.0
7556,195.0,26.0
7557,25.0,0.0
7558,205.0,1.0
7559,35.0,38.0
7560,210.0,1.0
7561,210.5,35.0
7562,233.5,126.0
7563,76.0,83.0
7564,208.5,2.0
7565,24.0,0.0
7566,167.0,22.0
7567,24.0,10.0
7568,35.0,0.0
7569,201.5,7.0
7570,23.0,0.0
7571,25.0,269.0
7572,27.5,0.0
7573,102.5,8.0
7574,66.5,1.0
7575,23.5,0.0
7576,28.0,68.0
7577,119.0,360.0
7578,28.5,346.0
7579,185.5,11.0
7580,82.0,57.0
7581,98.5,10.0
7582,170.0,0.0
7583,183.0,5.0
7584,108.0,35.0
7585,200.0,0.0
7586,26.0,0.0
7587,26.0,0.0
7588,28.0,0.0
7589,183.0,0.0
7590,196.5,6.0
7591,194.5,47.0
7592,208.5,1.0
7593,222.5,52.0
7594,177.0,45.0
7595,19.5,0.0
7596,220.5,37.0
7597,118.5,2.0
7598,25.5,20.0
7599,26.0,0.0
7600,201.0,6.0
7601,22.0,1.0
7602,9.0,0.0
7603,46.5,0.0
7604,25.0,0.0
7605,159.0,517.0
7606,4.0,0.0
7607,188.0,0.0
7608,216.0,20.0
7609,193.5,0.0
7610,181.5,0.0
7611,25.0,0.0
7612,77.5,0.0
7613,25.0,0.0
7614,203.0,42.0
7615,151.0,14.0
7616,195.0,0.0
7617,52.5,0.0
7618,246.5,4.0
7619,43.0,0.0
7620,128.0,4.0
7621,26.0,7.0
7622,184.5,0.0
7623,181.0,47.0
7624,87.0,119.0
7625,167.0,11.0
7626,193.0,0.0
7627,225.5,9.0
7628,195.5,1.0
7629,26.0,0.0
7630,25.0,318.0
7631,207.0,7.0
7632,49.5,0.0
7633,25.0,0.0
7634,26.0,0.0
7635,157.0,5.0
7636,194.5,47.0
7637,26.0,127.0
7638,165.5,3.0
7639,170.5,0.0
7640,119.0,26.0
7641,26.0,0.0
7642,124.5,5.0
7643,25.5,0.0
7644,234.0,81.0
7645,8.0,0.0
7646,24.0,0.0
7647,72.5,0.0
7648,26.5,90.0
7649,200.0,10.0
7650,28.0,32.0
7651,28.5,1.0
7652,174.5,1.0
7653,192.0,2.0
7654,27.5,12.0
7655,27.5,100.0
7656,221.0,2.0
7657,26.0,0.0
7658,172.0,1.0
7659,26.5,424.0
7660,26.0,0.0
7661,28.5,165.0
7662,26.0,1.0
7663,198.0,9.0
7664,197.0,5.0
7665,226.5,9.0
7666,22.5,146.0
7667,2.0,0.0
7668,41.0,0.0
7669,29.0,43.0
7670,101.0,32.0
7671,27.0,0.0
7672,26.5,1552.0
7673,216.5,3.0
7674,26.0,0.0
7675,26.5,172.0
7676,197.5,13.0
7677,27.0,0.0
7678,73.5,214.0
7679,192.0,17.0
7680,28.0,1.0
7681,26.0,1.0
7682,179.5,6.0
7683,184.0,7.0
7684,192.0,2.0
7685,18.0,0.0
7686,132.0,10.0
7687,209.5,5.0
7688,212.5,32.0
7689,150.0,94.0
7690,224.0,27.0
7691,2.0,0.0
7692,25.5,0.0
7693,7.0,0.0
7694,209.5,7.0
7695,166.5,7.0
7696,199.0,2.0
7697,206.5,42.0
7698,26.0,1.0
7699,230.0,16.0
7700,85.0,149.0
7701,26.0,0.0
7702,27.0,207.0
7703,28.0,13.0
7704,43.5,0.0
7705,22.5,12.0
7706,25.0,0.0
7707,207.5,33.0
7708,158.0,63.0
7709,9.0,0.0
7710,205.5,0.0
7711,25.0,0.0
7712,25.5,0.0
7713,22.5,51.0
7714,26.0,0.0
7715,2.0,0.0
7716,221.0,3.0
7717,26.0,81.0
7718,28.0,37.0
7719,25.0,0.0
7720,143.5,3.0
7721,113.5,32.0
7722,26.5,0.0
7723,183.0,115.0
7724,155.5,3.0
7725,221.5,2.0
7726,27.0,67.0
7727,164.5,14.0
7728,216.5,13.0
7729,220.5,55.0
7730,186.0,2.0
7731,26.0,0.0
7732,25.0,0.0
7733,161.5,48.0
7734,25.0,0.0
7735,26.0,0.0
7736,25.0,0.0
7737,28.5,2.0
7738,145.0,23.0
7739,27.0,0.0
7740,9.0,0.0
7741,70.5,187.0
7742,25.0,0.0
7743,26.0,0.0
7744,95.5,42.0
7745,195.5,11.0
7746,27.0,897.0
7747,71.5,0.0
7748,72.0,2.0
7749,203.0,4.0
7750,113.0,0.0
7751,260.0,2.0
7752,137.0,3.0
7753,137.5,7.0
7754,28.0,13.0
7755,132.5,26.0
7756,172.5,2.0
7757,232.0,169.0
7758,226.5,3.0
7759,75.5,28.0
7760,8.0,0.0
7761,168.0,14.0
7762,25.0,0.0
7763,4.0,0.0
7764,90.0,0.0
7765,208.5,0.0
7766,207.0,5.0
7767,187.0,3.0
7768,218.0,5.0
7769,196.5,0.0
7770,83.5,318.0
7771,34.0,212.0
7772,220.5,0.0
7773,19.0,4.0
7774,210.5,1.0
7775,163.5,6.0
7776,73.0,144.0
7777,9.5,0.0
7778,25.0,0.0
7779,199.5,6.0
7780,26.5,164.0
7781,85.0,1.0
7782,22.0,0.0
7783,26.0,0.0
7784,197.5,15.0
7785,70.0,23.0
7786,48.5,249.0
7787,26.0,0.0
7788,106.5,9.0
7789,62.0,0.0
7790,31.5,77.0
7791,205.5,389.0
7792,211.5,5.0
7793,26.0,0.0
7794,26.0,0.0
7795,208.5,172.0
7796,194.0,3.0
7797,83.5,2.0
7798,26.0,0.0
7799,23.5,0.0
7800,49.5,0.0
7801,26.5,0.0
7802,126.5,68.0
7803,205.0,0.0
7804,199.5,2.0
7805,203.5,0.0
7806,28.0,35.0
7807,26.0,1.0
7808,27.5,44.0
7809,168.5,7.0
7810,33.0,129.0
7811,26.5,2.0
7812,18.5,7.0
7813,223.5,4.0
7814,21.5,0.0
7815,24.0,0.0
7816,179.0,0.0
7817,192.5,0.0
7818,26.0,0.0
7819,104.0,727.0
7820,25.0,0.0
7821,26.0,0.0
7822,205.0,2.0
7823,19.0,19.0
7824,145.0,126.0
7825,225.5,24.0
7826,96.0,53.0
7827,103.5,5.0
7828,26.0,0.0
7829,26.0,0.0
7830,145.5,21.0
7831,199.0,2.0
7832,99.0,18.0
7833,26.0,0.0
7834,170.5,5.0
7835,193.0,2.0
7836,25.0,0.0
7837,233.5,9.0
7838,26.0,0.0
7839,26.0,341.0
7840,25.5,1135.0
7841,204.0,9.0
7842,119.5,296.0
7843,203.0,0.0
7844,106.5,27.0
7845,26.0,0.0
7846,202.0,2.0
7847,112.0,46.0
7848,234.5,3.0
7849,193.5,0.0
7850,28.0,139.0
7851,78.0,0.0
7852,108.5,503.0
7853,123.5,9.0
7854,26.0,1.0
7855,3.5,0.0
7856,26.0,56.0
7857,178.5,5.0
7858,127.0,142.0
7859,202.0,2.0
7860,205.0,1.0
7861,217.0,4.0
7862,43.0,0.0
7863,26.0,0.0
7864,64.0,2.0
7865,24.0,0.0
7866,94.5,32.0
7867,123.0,12.0
7868,24.5,0.0
7869,194.0,2.0
7870,98.5,0.0
7871,123.0,14.0
7872,197.0,40.0
7873,203.0,2.0
7874,200.0,27.0
7875,218.5,1.0
7876,25.0,944.0
7877,16.5,16.0
7878,197.5,4.0
7879,25.0,0.0
7880,192.0,65.0
7881,46.0,0.0
7882,215.0,1.0
7883,26.0,0.0
7884,146.5,5.0
7885,25.5,0.0
7886,88.5,0.0
7887,138.5,3.0
7888,25.0,0.0
7889,99.5,735.0
7890,30.0,0.0
7891,123.5,65.0
7892,22.5,5.0
7893,28.0,13.0
7894,243.5,9.0
7895,198.5,34.0
7896,87.0,0.0
7897,26.0,0.0
7898,102.0,14.0
7899,211.0,2.0
7900,29.5,4.0
7901,25.5,0.0
7902,146.5,16.0
7903,179.0,2.0
7904,180.5,12.0
7905,24.5,51.0
7906,181.5,1.0
7907,26.0,0.0
7908,27.5,0.0
7909,167.5,5.0
7910,231.0,57.0
7911,155.5,49.0
7912,25.0,0.0
7913,25.0,0.0
7914,195.0,0.0
7915,26.0,0.0
7916,39.5,3.0
7917,214.0,4.0
7918,218.5,7.0
7919,214.0,25.0
7920,184.0,5.0
7921,205.5,0.0
7922,26.0,0.0
7923,26.0,14.0
7924,30.5,0.0
7925,170.5,0.0
7926,209.0,152.0
7927,208.0,0.0
7928,39.0,1.0
7929,184.5,1.0
7930,89.5,0.0
7931,29.0,0.0
7932,69.5,0.0
7933,92.0,83.0
7934,98.5,0.0
7935,158.5,9.0
7936,184.0,2.0
7937,4.0,0.0
7938,96.0,64.0
7939,148.5,15.0
7940,25.0,0.0
7941,97.5,2.0
7942,190.0,94.0
7943,215.0,130.0
7944,26.0,0.0
7945,104.0,1.0
7946,219.0,22.0
7947,26.0,72.0
7948,175.5,0.0
7949,83.5,7.0
7950,172.5,4.0
7951,38.0,35.0
7952,25.0,0.0
7953,5.0,1.0
7954,9.0,0.0
7955,204.0,7.0
7956,26.0,0.0
7957,21.0,0.0
7958,26.0,0.0
7959,176.0,70.0
7960,25.0,0.0
7961,61.0,0.0
7962,27.0,105.0
7963,153.5,3.0
7964,57.0,190.0
7965,2.0,0.0
7966,206.0,1.0
7967,28.5,0.0
7968,192.5,0.0
7969,177.0,0.0
7970,101.0,0.0
7971,101.5,62.0
7972,26.0,0.0
7973,24.0,229.0
7974,94.5,0.0
7975,49.5,88.0
7976,183.0,3.0
7977,78.0,1.0
7978,26.5,11.0
7979,28.5,138.0
7980,205.5,7.0
7981,167.5,45.0
7982,47.5,0.0
7983,88.5,0.0
7984,25.0,0.0
7985,170.0,194.0
7986,27.5,7.0
7987,183.0,72.0
7988,27.0,580.0
7989,116.5,0.0
7990,26.0,0.0
7991,26.0,0.0
7992,51.5,0.0
7993,54.0,0.0
7994,189.0,4.0
7995,49.5,0.0
7996,25.0,0.0
7997,50.0,0.0
7998,158.5,10.0
7999,25.0,0.0
