,0,1,2,3,4,5
5907,-1,3624,806,3425,3217,-1
5908,4343,9221,598,6607,6798,9117
5909,6582,6941,7925,6335,219,7658
5910,1385,5243,4934,7694,1914,7697
5911,7455,11720,3164,16054,17268,15994
5912,13831,17424,9450,14504,10901,13517
5913,194,2162,2468,1908,5660,372
5914,672,3587,3278,1537,1269,2941
5915,4177,2844,7778,2576,703,3346
5916,20070,13396,1587,1353,6511,17342
5917,5006,7285,14553,16563,15332,16678
5918,1620,6900,2961,123,2908,3883
5919,916,722,8032,2618,45,6576
5920,8035,3809,2888,7403,2407,9870
5921,11523,10896,10808,10931,9982,8503
5922,6982,3568,3596,507,571,3067
5923,1181,3096,1533,1909,4092,4838
5924,5785,7109,6274,706,6860,1131
5925,4078,7297,6844,3963,1813,8718
5926,2673,15555,2364,3357,15417,7506
5927,8301,3677,7886,14670,3174,17002
5928,7209,4794,6376,7846,7560,4274
5929,1394,5852,454,5521,1329,3156
5930,4619,7571,7137,6516,6833,7120
5931,2193,23,4491,5266,4597,3752
5932,6909,5029,3102,8092,8367,7264
5933,3147,4702,6120,6333,7038,6753
5934,114,3180,-1,-1,-1,11214
5935,5746,4127,4157,8216,10344,896
5936,10578,14618,14711,11225,11190,11667
5937,4886,5568,9598,5554,9603,844
5938,2073,4059,7849,4043,8270,1378
5939,19164,843,2044,18120,17809,20001
5940,-1,-1,-1,15555,2673,13225
5941,2358,3639,-1,3035,7769,-1
5942,2804,11439,12694,11550,4290,7533
5943,1562,6281,5032,1864,8537,508
5944,941,860,2842,6483,4884,7716
5945,7232,8265,7503,4542,184,6478
5946,3693,4299,3560,2921,5414,1268
5947,-1,8935,-1,-1,-1,2764
5948,620,7635,4247,6971,2627,1208
5949,5308,6950,222,4908,959,3338
5950,3242,5528,849,2511,3087,1563
5951,893,4683,1616,6653,2277,8703
5952,7110,130,7631,1641,5873,1423
5953,10006,7728,7656,5184,4741,9678
5954,7304,5686,7783,8388,9884,7060
5955,5839,5369,7265,5691,5052,4939
5956,6868,1063,4341,2438,6077,4719
5957,7072,3540,1447,677,1301,942
5958,17917,4138,17047,14241,12580,16679
5959,13715,17306,15021,17197,16952,1467
5960,9172,8303,1276,6849,9134,9198
5961,4609,4690,4905,5758,774,4927
5962,4923,8270,3183,5193,441,8721
5963,661,3141,7206,9490,79,7370
5964,6126,5141,2529,4771,735,966
5965,3598,5140,3846,1129,324,5354
5966,3726,6436,4537,7392,3691,3844
5967,3641,1526,1644,6375,578,2132
5968,2906,5462,9339,3297,2894,6415
5969,6965,4333,2718,7904,7519,5650
5970,7412,13313,14602,5892,14948,11910
5971,2643,9479,4160,2446,8988,7377
5972,1073,5249,3060,1749,6611,1569
5973,5092,2537,6181,2737,1278,5412
5974,7536,3863,2237,1199,614,5573
5975,11261,14060,13677,12752,17221,10427
5976,6570,4383,6426,1411,4593,6552
5977,2925,14460,6484,11596,14744,4714
5978,6176,4569,875,2007,3000,1476
5979,3963,5282,3751,4067,3401,8016
5980,2967,9027,5517,8870,1221,4674
5981,4348,3541,7187,3191,126,6310
5982,6439,8124,3483,6255,4050,714
5983,13815,12330,13883,17882,17350,15099
5984,3129,95,5835,5898,1675,3690
5985,7174,5622,2937,3316,4297,3625
5986,2626,6876,1250,5635,8646,6252
5987,13136,10146,15629,14872,7425,15906
5988,5896,402,2122,3487,1907,2033
5989,18271,19151,19152,4725,19581,16071
5990,671,7557,5616,8443,8665,7468
5991,15688,15229,2703,18423,19454,6042
5992,7420,1309,10967,15916,14465,12561
5993,3224,6999,972,4185,6671,897
5994,3379,10842,13798,11950,12406,12415
5995,16244,9292,16622,15451,12464,16024
5996,5145,2885,8191,3537,1074,4390
5997,14354,14341,7446,9420,9689,10280
5998,674,3113,7436,1534,4412,7004
5999,5455,8757,5543,3599,8255,8119
6000,12949,13449,3127,5279,11487,8086
6001,4594,2559,8212,4243,2809,2556
6002,14040,10182,11608,11441,8958,10568
6003,9371,7423,6269,4929,7295,2500
6004,5364,3839,5792,1714,1186,101
6005,10607,17012,15746,16194,6459,16786
6006,13151,4740,5158,11765,13413,9489
6007,5439,5824,4892,4263,4410,3899
6008,2170,18499,1857,9581,9251,12600
6009,20010,17613,1764,2632,2716,16643
6010,10384,9672,5574,-1,-1,7492
6011,11465,11089,10721,2329,6404,9491
6012,4420,322,8415,7734,1776,5416
6013,17343,17836,14657,18114,953,17690
6014,6916,1541,2344,7349,443,6534
6015,16120,11762,10852,6577,358,10900
6016,-1,8578,10053,7681,1234,10683
6017,4073,1728,6309,4389,5893,257
6018,17442,18717,9799,19798,19322,19816
6019,4247,4571,2217,3675,847,6971
6020,53,568,8155,1609,6389,6182
6021,1262,8289,5081,2399,6786,1419
6022,5378,4456,78,5601,1771,9255
6023,3570,4804,2141,6068,2615,6866
6024,9771,10568,8958,7280,7401,13505
6025,5869,6621,7622,2057,6198,7436
6026,2687,2988,7727,3735,1969,4287
6027,2676,2962,5085,8514,9443,2284
6028,7252,7722,4506,644,4699,6033
6029,6475,4889,2112,5837,3074,5459
6030,16370,12612,7148,3577,758,14253
6031,1272,4093,7808,6138,8053,3646
6032,7227,4909,2309,2994,5148,2216
6033,1008,7252,6028,4699,7643,414
6034,7959,7478,2909,2398,7451,7623
6035,7643,4699,5410,6106,5463,2797
6036,7256,6058,6885,3438,5298,5800
6037,11558,3323,2476,14598,546,14447
6038,7754,4906,11114,11302,6427,1451
6039,3552,14704,11879,15781,13336,17423
6040,6953,3914,6582,7658,7582,6457
6041,9455,5597,1256,13253,5889,9346
6042,10365,15688,5991,19454,19640,18654
6043,10963,12572,160,5492,11760,13892
6044,13601,2984,13751,2443,15307,13275
6045,5197,7894,4562,9625,7837,6869
6046,13627,6122,1472,4042,3698,-1
6047,2615,6068,3218,7627,473,1004
6048,7692,2845,4816,6911,633,1414
6049,9564,8400,8461,3334,8029,9949
6050,3543,6129,8154,3641,5453,301
6051,2138,2544,1751,1406,6548,1718
6052,628,8026,3345,3195,4013,4329
6053,13375,6662,11767,15210,15401,4780
6054,808,5719,6931,368,6426,4383
6055,10773,14877,11337,13643,9837,10810
6056,1278,2737,7271,1604,7402,3138
6057,561,1950,7651,6610,7497,7371
6058,3050,6739,6775,6885,6036,7256
6059,1506,215,4073,257,6993,7196
6060,1923,1835,4048,1548,1119,12628
6061,13801,3943,16009,18806,12378,12867
6062,6385,4137,4585,7912,2316,4708
6063,2078,15441,4174,12529,9165,10548
6064,2836,2670,586,7118,3399,4291
6065,4312,166,3221,1245,6377,1704
6066,10363,12416,15572,2592,10290,99
6067,4323,8149,-1,814,8416,2088
6068,6023,2141,984,3218,6047,2615
6069,535,4022,6141,8277,7465,2596
6070,4768,6307,2920,3092,5203,26
6071,19697,18946,19672,18695,19473,19475
6072,7786,5774,1080,6434,2508,4097
6073,12101,16963,11194,15236,9432,14786
6074,5847,4697,6155,7150,11551,5687
6075,2485,15641,18073,15391,15369,10728
6076,10007,6308,7101,7353,9688,9177
6077,4719,5956,2438,3050,4827,1198
6078,4732,5809,7859,9016,5648,6215
6079,484,2148,1420,3465,6836,5865
6080,8728,5784,5902,5722,3255,1200
6081,3342,3074,5039,4569,6176,1830
6082,112,2555,6638,1418,6362,454
6083,6276,5650,7519,2020,3028,2989
6084,3674,4223,3613,609,183,1033
6085,-1,8111,11519,9939,5841,-1
6086,5323,191,6296,1659,1290,3569
6087,6538,5319,1190,3041,2902,467
6088,7714,5660,8118,5827,1084,7006
6089,13820,10986,2264,13514,14666,6378
6090,1447,5381,289,13,2613,677
6091,11663,13306,11070,4938,3556,14507
6092,3186,5751,3148,3139,4847,2583
6093,7906,6733,8108,1377,5434,3840
6094,16091,17934,12478,19630,15871,19520
6095,1818,1688,4039,5002,2469,5621
6096,11599,8849,14546,882,11352,1078
6097,9603,5554,9709,6356,9386,3797
6098,3057,1896,837,8566,10621,10029
6099,18143,10047,15710,7961,16086,1738
6100,8527,7558,8147,1040,7390,2610
6101,927,10374,7525,-1,-1,3273
6102,4172,3996,2665,3536,2723,4733
6103,4879,7531,373,932,878,2742
6104,6223,11656,8006,10977,13203,8567
6105,365,7111,16299,4018,9677,12131
6106,6035,5410,761,5665,1001,5463
6107,1745,6196,3673,6686,2683,554
6108,3949,3397,351,4260,1848,1212
6109,6233,3378,5433,1038,5175,1405
6110,2429,4547,66,5122,4015,4232
6111,502,5360,1458,407,2283,4483
6112,3925,4769,798,7085,974,5384
6113,6987,7613,4912,3686,2266,6940
6114,2347,8016,3401,8659,4920,3310
6115,9788,9682,7920,9259,504,8766
6116,3168,7480,-1,-1,-1,4490
6117,4260,4303,139,5236,4731,7189
6118,3816,735,3072,6441,7727,2988
6119,15449,19542,3994,4792,5582,19014
6120,4702,830,5067,6630,6333,5933
6121,8967,19486,-1,-1,18287,19001
6122,131,11403,8378,1472,6046,13627
6123,7913,4752,5626,353,4130,-1
6124,621,5736,2046,1136,819,5189
6125,5382,7826,9986,14097,13721,7534
6126,2898,6671,5141,5964,966,7605
6127,7956,8734,8728,1200,4001,7507
6128,10030,10528,-1,18811,8981,3551
6129,1437,3424,8512,8154,6050,3543
6130,2961,6780,1034,8097,5235,123
6131,3758,6264,2821,209,11191,10956
6132,3393,5790,4397,4225,4016,6286
6133,5042,18247,9984,10383,14122,12652
6134,5796,8833,9036,9164,7923,1113
6135,12537,7938,8890,13021,14918,6946
6136,2379,1827,3039,2506,2746,6631
6137,17997,17575,9941,20003,16769,15840
6138,6031,7808,3583,757,5360,8053
6139,4611,4287,1969,4133,1323,2159
6140,4404,2756,1227,4534,4106,7346
6141,4022,5062,2315,2491,8277,6069
6142,2174,2068,7834,5394,3786,4192
6143,4815,1789,5466,1696,2968,4751
6144,10433,2617,2611,8220,4952,10778
6145,1949,1939,7924,7890,3959,3566
6146,7927,8098,8188,4368,8331,6471
6147,2493,2236,4650,2092,586,2670
6148,13730,12499,8795,13664,1596,8877
6149,8671,2882,11910,12718,14596,3562
6150,4197,9956,3374,6498,6167,6291
6151,3622,7701,10299,11083,9263,3289
6152,-1,-1,-1,3162,1085,20012
6153,14064,15991,3348,14323,10775,8544
6154,7327,7067,2192,6251,3856,3939
6155,4697,9723,2366,4145,7150,6074
6156,5798,3701,8099,1737,4567,217
6157,6195,1826,7163,9412,6888,598
6158,9303,11081,12894,3267,1739,13018
6159,5676,2110,2291,4889,6475,4079
6160,1366,7091,12852,17594,2513,4411
6161,19330,11309,18054,19452,20023,15474
6162,6442,6875,1201,4627,5345,1935
6163,14515,6523,11679,5425,2476,3323
6164,2298,6803,7450,2059,8133,2272
6165,5699,6963,7891,3571,5580,2973
6166,1776,7734,672,2941,213,1483
6167,6291,6150,6498,5269,9318,3257
6168,6823,2490,3205,2109,5558,5456
6169,10843,1743,9278,3565,8521,1527
6170,-1,3556,15806,10737,-1,-1
6171,4985,1831,5593,3409,3915,4947
6172,526,-1,-1,-1,10309,3723
6173,5873,1641,5846,2148,484,1990
6174,13875,14155,1561,15389,13591,9580
6175,422,4942,3574,12312,207,12195
6176,1830,6081,4569,5978,1476,35
6177,4339,7964,1396,7176,1983,4149
6178,-1,1602,3066,7023,-1,-1
6179,5200,4190,474,7478,7959,4146
6180,9813,11462,5371,11893,9867,7388
6181,2537,3476,7346,4349,2737,5973
6182,5056,53,6020,6389,7663,963
6183,2326,8823,1345,6531,3377,3951
6184,18551,19714,18821,15053,13367,19703
6185,6980,324,117,6996,5614,4213
6186,5540,1931,85,1689,7088,6193
6187,1061,3657,8588,9248,9857,7818
6188,4821,2585,6831,5034,1223,2789
6189,19597,19804,19434,19156,19015,18524
6190,11562,12851,12073,10492,12139,1409
6191,4651,889,4134,7538,5780,6258
6192,9034,8761,177,12800,8808,12902
6193,2380,5540,6186,7088,6481,2067
6194,13908,10109,17203,17458,2105,17750
6195,8033,9879,1826,6157,598,9221
6196,1798,3514,3812,3673,6107,1745
6197,280,183,8863,9556,5072,9472
6198,7436,6025,2057,4883,5045,1534
6199,3193,6545,2195,3610,4473,4756
6200,9180,5513,12102,13684,12429,3083
6201,2100,3299,6618,6583,158,5046
6202,18283,12701,16028,16311,16317,5742
6203,10942,11753,13580,10918,13549,3606
6204,7766,7955,5821,1450,6216,1145
6205,85,7323,5136,342,7895,1689
6206,1971,15,3647,6398,2255,940
6207,16663,16778,3740,15664,1905,9322
6208,9247,16712,174,12157,16870,13761
6209,439,6667,7374,7279,545,3212
6210,10400,16145,15743,4212,9628,4642
6211,334,4418,551,2660,4408,5636
6212,3731,6543,1640,5324,4044,3538
6213,8614,2384,668,3525,3802,2935
6214,3530,6757,3085,6340,7204,2859
6215,8729,4732,6078,5648,1882,8189
6216,1145,6204,1450,3503,6930,5846
6217,2009,4250,3715,1053,4696,3431
6218,10677,6463,3370,3295,2289,9866
6219,11582,16823,17335,16383,11034,11220
6220,12490,3339,12723,4084,13518,189
6221,-1,3542,6689,4116,-1,-1
6222,17986,16799,17864,14560,17101,16138
6223,-1,13252,11656,6104,8567,10431
6224,1521,9340,8358,2617,10433,8495
6225,15222,19062,13983,3380,18595,12153
6226,3178,15625,13639,14862,7515,16452
6227,4841,2302,1442,6896,1190,5319
6228,2977,6500,3509,4284,3875,2612
6229,8584,4470,42,9931,8242,5030
6230,5563,3592,6864,4540,4255,1105
6231,139,5320,603,1920,6395,5236
6232,14149,10847,3123,10044,4531,12995
6233,1820,8184,3378,6109,1405,3133
6234,1368,2166,7210,2196,5499,1436
6235,586,2092,1239,6818,2076,7118
6236,9993,10498,4441,6494,8583,6601
6237,-1,-1,657,9422,3724,-1
6238,18620,7261,4777,7529,15357,9000
6239,2735,7222,259,6961,6664,2713
6240,1784,7463,406,6912,11671,13471
6241,16994,9550,14951,17535,17147,16910
6242,9516,9924,-1,5715,9021,9111
6243,2467,7054,6352,7735,7294,8648
6244,7121,6415,2894,8740,9060,7102
6245,5183,8205,8482,756,2672,8304
6246,3640,7520,7024,7473,9826,3667
6247,9228,6949,4851,-1,-1,7525
6248,13088,11603,14802,3678,15240,14351
6249,12824,14005,12029,3544,2717,14261
6250,6682,8537,2100,5046,5506,682
6251,6154,2192,6624,7516,4839,3856
6252,8183,2626,5986,8646,7872,6877
6253,5097,412,5232,3296,1367,3226
6254,18533,18983,8441,19666,12134,19652
6255,5982,3483,8826,2117,7366,4050
6256,8795,10883,653,13458,11445,13664
6257,12510,14926,8894,17685,10972,13022
6258,6300,4651,6191,5780,4967,3392
6259,9921,18927,19264,10844,20017,-1
6260,7795,4604,4945,2365,2834,4387
6261,18290,19868,19566,19771,20080,18847
6262,2653,4147,6520,6992,6690,3417
6263,16829,3889,18555,16417,19681,12511
6264,7944,4716,3253,2821,6131,3758
6265,-1,2637,57,1684,3624,-1
6266,10426,11613,11886,9670,12644,12589
6267,1446,4297,5737,1194,3131,4595
6268,18065,17880,10907,2393,18439,16058
6269,7423,4560,7787,9246,4929,6003
6270,1463,3567,2380,2067,4400,3532
6271,17207,17131,15126,14857,14531,12551
6272,2510,8398,7255,1682,2920,6307
6273,8863,2189,2260,1417,8433,9556
6274,7109,728,605,4602,706,5924
6275,6354,7569,9327,5797,8586,4428
6276,3438,294,5650,6083,2989,1517
6277,5289,3516,5800,4757,282,5327
6278,1223,5034,3394,2870,984,2141
6279,2865,4155,729,6385,5516,7778
6280,9186,3795,4576,6402,8385,5594
6281,7356,4567,6372,5032,5943,1562
6282,350,7215,1574,10222,9873,4911
6283,2444,8325,8152,7119,8223,3227
6284,10941,7675,11531,11805,11046,8425
6285,18171,15793,14078,16750,17851,18155
6286,1947,3393,6132,4016,4484,7457
6287,8492,7017,4077,6774,7447,6499
6288,13271,16216,6749,14033,15286,3708
6289,9030,9230,132,4688,3094,9231
6290,13163,17778,8579,10863,10566,16170
6291,7918,4197,6150,6167,3257,9161
6292,4277,3112,3219,863,6807,835
6293,6816,737,8751,7386,9513,2106
6294,8998,15054,4124,7852,11541,14753
6295,12601,10206,1578,4169,9798,12342
6296,191,3488,3346,2375,1659,6086
6297,5655,6322,9465,5511,2791,4226
6298,579,3884,6530,8502,1164,5602
6299,19615,1482,16681,16781,16041,9270
6300,3355,1343,4651,6258,3392,1240
6301,8348,5713,914,2946,4692,389
6302,-1,7674,5687,4139,2784,2244
6303,9592,5535,2182,1591,222,6950
6304,270,5731,201,4068,531,308
6305,4664,5328,7,3744,137,4366
6306,3918,11404,4583,13430,-1,-1
6307,5823,2510,6272,2920,6070,4768
6308,1900,2030,3132,7101,6076,10007
6309,1728,2956,3129,3690,4389,6017
6310,1222,4348,5981,126,799,8633
6311,807,7435,7342,4256,8087,9271
6312,1869,7447,3932,4555,8684,8506
6313,5295,2209,2802,264,4817,10259
6314,8065,8288,8312,2016,4763,7405
6315,12245,14220,5385,4530,6658,691
6316,13457,5495,9796,12450,9275,9299
6317,8615,9152,15298,7157,12541,16586
6318,3755,4193,3841,4936,2287,4417
6319,8875,8005,2794,7186,3353,3190
6320,3710,3819,7706,2139,3558,2985
6321,19613,10687,16845,17700,17472,16127
6322,3169,5132,4489,9465,6297,5655
6323,8109,8343,5745,2069,5851,3286
6324,6487,11945,15599,9391,15201,981
6325,7407,344,2815,6446,3575,3539
6326,4723,4140,1564,3971,3125,5473
6327,12783,10793,3611,14795,-1,13495
6328,548,6409,115,2686,4045,2924
6329,2547,3052,5219,8384,7078,3973
6330,513,1361,5336,7637,10798,9961
6331,10300,10465,3531,10710,823,1519
6332,6645,553,6550,624,901,3831
6333,5933,6120,6630,6817,4511,7038
6334,4134,5567,3212,3360,8215,7538
6335,5909,7925,8182,7950,5641,219
6336,9728,2766,2191,10550,9608,760
6337,4607,13391,10471,975,12676,4482
6338,11413,8580,11181,5667,3263,12662
6339,3658,8107,4202,661,3081,1202
6340,6214,3085,307,1977,2728,7204
6341,15127,12716,10791,14986,10811,10487
6342,16158,14111,15799,15705,14013,15558
6343,4017,5536,3043,11288,11994,956
6344,16197,163,11310,10926,14314,12444
6345,10471,14171,11417,9460,1255,975
6346,3912,5714,3532,4158,640,7628
6347,3196,3000,6634,2052,105,3968
6348,10258,9470,6837,2519,10272,8476
6349,2940,10598,9724,10449,12499,7840
6350,4196,11038,9073,14349,9183,14286
6351,3368,11416,15925,12088,17615,13523
6352,7054,1207,2755,1007,7735,6243
6353,7030,6451,1940,3468,4918,3161
6354,639,5347,7569,6275,4428,8855
6355,4606,9068,5771,5446,4576,3795
6356,6097,9709,9416,7794,8400,9386
6357,9872,17108,17570,8088,12060,14812
6358,13422,869,15452,18722,18947,15394
6359,9053,10085,11005,8896,11531,7675
6360,7560,7846,2855,2133,3254,3364
6361,5411,3654,1990,3077,7943,2211
6362,454,6082,1418,4966,4767,5521
6363,7996,7888,7404,5015,4221,6520
6364,15323,3534,16843,1770,18244,18203
6365,1794,2931,498,6819,523,461
6366,3782,8712,3725,7015,1766,1171
6367,2723,3536,5337,6874,3596,3568
6368,5695,16099,3489,15138,16366,12136
6369,77,4797,7066,5276,5871,2990
6370,5837,2288,4384,2120,933,5039
6371,4698,4959,3949,1212,4809,2892
6372,4567,1737,4801,7421,5032,6281
6373,8305,8195,7328,4323,9039,5102
6374,7027,6568,3897,1620,3181,-1
6375,5967,1644,2634,4516,8945,578
6376,4794,3973,7078,5764,7846,5928
6377,1704,6065,1245,2325,325,7804
6378,14389,13820,6089,14666,12958,13673
6379,8668,11496,8755,9630,14008,14778
6380,2868,6644,5079,116,1632,1792
6381,8792,1674,691,9743,10022,11259
6382,264,8134,1089,8448,7548,3467
6383,4969,1414,633,4941,4677,6438
6384,5893,4389,2425,4821,4385,7045
6385,6279,729,4137,6062,4708,5516
6386,4200,10060,11850,-1,-1,1416
6387,10341,10778,4952,3561,12338,5157
6388,7329,127,6720,1390,9300,8295
6389,6182,6020,1609,-1,7168,7663
6390,378,2145,958,8527,7966,1618
6391,6562,7355,695,3079,4765,7608
6392,5437,6613,3444,339,7513,1600
6393,2549,4289,7018,2101,1615,4381
6394,5436,12806,11370,19042,16321,18216
6395,5236,6231,1920,336,3101,2210
6396,8926,4452,6795,9197,8219,9633
6397,4,3263,10228,8811,2881,4997
6398,6206,3647,4545,4746,8939,2255
6399,11432,-1,-1,13096,11694,2213
6400,6984,7166,1265,112,5852,6465
6401,13585,11845,13620,9152,8615,10659
6402,6280,4576,7225,7544,606,8385
6403,14589,15010,14518,15024,1142,15102
6404,9491,6011,2329,-1,-1,-1
6405,4507,3456,1205,2607,6600,1653
6406,8391,15843,14441,17556,16392,17689
6407,1619,2175,9430,100,3834,3833
6408,19809,15833,5538,3882,2448,19403
6409,9476,866,2219,115,6328,548
6410,10859,2562,8796,13642,13912,8754
6411,523,6819,2404,8546,8238,8772
6412,12387,19403,2448,2110,5676,13919
6413,17479,18147,16430,1157,17976,15512
6414,8590,15704,11220,16072,1741,14667
6415,9050,2906,5968,2894,6244,7121
6416,7738,252,5680,4415,4186,4994
6417,13720,11502,14397,4179,1835,13740
6418,3699,2256,2783,2547,9445,156
6419,13574,-1,-1,10637,12831,13649
6420,5441,5357,3656,3845,4062,8040
6421,11393,12070,13960,14379,15874,14621
6422,2237,221,2012,7809,903,1199
6423,3249,6488,4682,8908,6635,2344
6424,10731,11782,1023,11926,15111,11668
6425,11612,13581,1859,10205,12584,-1
6426,4383,6054,368,2836,1411,5976
6427,1451,6038,11302,13032,11898,11256
6428,7248,5297,9485,11909,8243,8971
6429,7589,4412,8247,7067,7327,7976
6430,17581,19127,18667,20073,19118,16464
6431,6441,5312,3282,3917,86,133
6432,5807,8721,441,439,5567,8660
6433,17137,17792,11320,14530,17370,15440
6434,6072,1080,4940,7700,1873,2508
6435,3009,8599,5767,6945,7948,6594
6436,2118,8945,7140,4537,5966,3726
6437,5728,7943,8062,4495,1956,887
6438,7422,4969,6383,4677,3872,6824
6439,7008,7379,8124,5982,714,6602
6440,17366,12812,18100,-1,17971,12852
6441,6118,3072,5312,6431,133,7727
6442,1886,2580,6875,6162,1935,2570
6443,10799,7800,12881,15903,10651,11119
6444,19067,-1,-1,12554,19582,19332
6445,12321,12180,14174,14528,11642,5256
6446,6325,2815,734,7277,2639,3575
6447,8589,9066,7056,9710,591,1633
6448,8793,10694,12659,9325,7677,9896
6449,-1,6786,929,8065,5805,-1
6450,4215,8641,754,4606,9136,4654
6451,731,3417,6690,1940,6353,7030
6452,1280,3364,3254,360,4375,7182
6453,2385,1780,17837,14689,17263,6485
6454,10625,12372,12865,11490,12846,7063
6455,2665,4705,4236,4723,5337,3536
6456,-1,13745,9902,17220,-1,-1
6457,3487,6953,6040,7582,1236,1097
6458,14222,8587,15605,13609,18026,4362
6459,16786,6005,16194,17424,13831,2486
6460,614,1199,903,3194,4261,1312
6461,9438,977,7319,2680,4441,10498
6462,5450,8735,6827,8321,5509,790
6463,2957,2281,2040,3370,6218,10677
6464,10698,2997,1787,1430,4805,2169
6465,1128,6984,6400,5852,1394,4439
6466,5033,1000,7191,2381,4105,1432
6467,157,3717,6834,7133,2050,4384
6468,5430,2565,1758,31,4460,2038
6469,14834,12980,743,11705,10319,15930
6470,1874,557,338,1952,5789,3205
6471,4107,7927,6146,8331,1205,3456
6472,4368,8480,2444,3227,3616,298
6473,4340,7189,4731,5630,4271,3201
6474,11451,1371,12197,3793,11636,11049
6475,4079,6159,4889,6029,5459,1655
6476,7985,4829,7195,5823,2541,4977
6477,9153,5163,9305,8833,5796,2774
6478,2463,7232,5945,184,3510,7218
6479,5855,6511,3157,70,1060,1987
6480,9799,18613,12015,19401,19222,19798
6481,2067,6193,7088,7591,3873,7880
6482,11288,5814,8335,5170,11255,11957
6483,5944,2842,4507,1653,6820,4884
6484,14460,13250,11053,3233,11596,5977
6485,16597,2385,6453,17263,9685,16085
6486,11545,19881,18304,19705,12773,11284
6487,12364,10860,11945,6324,981,13000
6488,9223,9363,4946,4682,6423,3249
6489,2996,7731,5295,10259,4095,485
6490,-1,-1,-1,7659,919,4666
6491,2342,2277,8275,8135,457,1299
6492,3666,3820,2363,366,2031,7730
6493,15428,14103,16455,16439,2297,11503
6494,6236,4441,10506,10080,4282,8583
6495,7923,9164,1088,4560,7423,2938
6496,12122,15264,17441,19098,-1,12942
6497,5150,2995,537,7166,6984,1652
6498,6150,3374,10066,7825,5269,6167
6499,3519,8492,6287,7447,1869,2991
6500,5063,89,3899,3509,6228,2977
6501,146,4266,7457,7012,7217,6692
6502,7596,9167,8009,7593,7729,1993
6503,17180,10073,384,15022,14622,14684
6504,19284,18280,18609,19130,17708,16359
6505,2076,6818,4167,334,4837,5644
6506,10306,4455,12067,4759,10690,15739
6507,10467,9201,11230,2015,10808,10896
6508,711,3118,1140,6843,4681,6986
6509,17819,12417,1716,8889,15312,10712
6510,5168,1481,2681,6994,6991,4749
6511,17342,5916,1353,3157,6479,5855
6512,6583,8565,4930,924,6988,7007
6513,7625,6695,579,5602,3887,779
6514,16103,13872,8326,852,13229,17970
6515,7719,4019,3264,-1,-1,6652
6516,5930,7137,3454,265,4683,6833
6517,4437,2319,7761,2293,3967,7909
6518,11452,7842,13949,10813,15817,12472
6519,4621,1832,7522,7996,4147,2201
6520,4147,7996,6363,4221,6992,6262
6521,2529,1208,2627,2603,5322,4771
6522,2728,1977,1667,2548,4314,2411
6523,12985,5652,11604,11679,6163,14515
6524,2434,4668,8695,-1,-1,-1
6525,2792,7899,4183,8364,1586,8023
6526,11571,15618,5252,2759,15163,11701
6527,7812,2605,-1,12117,11030,13755
6528,4245,3736,371,3003,5177,6841
6529,7274,6991,1892,4060,259,7222
6530,3884,2134,3543,301,8502,6298
6531,6183,1345,7389,5706,8797,3377
6532,2066,12220,258,14035,11073,11529
6533,798,4069,3718,1260,153,7085
6534,4921,6916,6014,443,1723,888
6535,5519,3462,7466,1626,3810,4055
6536,7990,8317,780,3770,4257,4887
6537,8778,8937,-1,-1,3639,8640
6538,3065,4114,5319,6087,467,556
6539,-1,-1,4998,2204,9313,-1
6540,4374,3680,6758,3382,3995,4508
6541,7615,170,4533,7090,1683,1341
6542,-1,-1,16826,-1,18000,12418
6543,5556,3040,6659,1640,6212,3731
6544,8461,6797,3036,10180,-1,3334
6545,5114,6769,2530,2195,6199,3193
6546,7224,1436,5499,1750,102,3984
6547,5816,4634,530,859,3789,5505
6548,1718,6051,1406,3411,1752,3412
6549,3681,9173,5848,5462,2906,3557
6550,553,1425,4146,583,624,6332
6551,12183,13385,12024,6736,9534,12352
6552,5080,6570,5976,4593,6659,3040
6553,2531,2700,5301,4702,3147,5696
6554,19148,8100,19410,12173,14761,19955
6555,1053,7802,4357,5272,3203,1032
6556,4760,446,6557,629,3660,6619
6557,446,1997,8140,4812,629,6556
6558,2568,6619,3660,8499,4928,1209
6559,14098,10669,8024,10833,54,11841
6560,16081,16199,8719,11751,14952,2782
6561,10845,10932,-1,9310,11250,4836
6562,7562,349,7355,6391,7608,1455
6563,8438,6894,6715,3966,8236,9546
6564,12644,9670,10252,10912,5389,10366
6565,1005,3303,1228,2429,6929,2614
6566,3810,1626,3106,509,7820,775
6567,5126,16329,3552,17423,11688,15495
6568,2788,2085,7736,3897,6374,7027
6569,8706,14478,10741,17276,7489,13448
6570,19084,3630,4383,5976,6552,5080
6571,5326,8058,2077,2822,6844,7297
6572,-1,9578,11063,5271,6852,-1
6573,13206,13707,14932,13531,1878,9547
6574,348,5592,7381,1399,6806,371
6575,13661,11183,17120,15717,16309,16218
6576,293,916,5919,45,2543,7301
6577,6015,10852,15841,16599,15196,358
6578,18514,19227,17432,-1,17489,10904
6579,9132,9200,10076,10388,2152,2124
6580,7108,1524,176,106,7936,7753
6581,8416,814,2114,8778,4545,3647
6582,3914,7173,6941,5909,7658,6040
6583,6201,6618,8565,6512,7007,158
6584,1047,3493,7817,3928,4280,2693
6585,6874,5473,3125,3179,3597,1875
6586,10425,12494,7713,16402,15968,10322
6587,4375,360,5119,9306,954,5094
